country,region,date,holidayName,type,isPaid
Italy,,2016-01-01,New Year's Day,National holiday,True
Italy,,2016-01-06,Epiphany,National holiday,True
Italy,,2016-03-27,Easter Sunday,National holiday,True
Italy,,2016-03-28,Easter Monday,National holiday,True
Italy,,2016-04-25,Liberation Day,National holiday,True
Italy,,2016-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2016-05-01,Labor Day / May Day,National holiday,True
Italy,,2016-06-02,Republic Day,National holiday,True
Italy,,2016-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2016-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2016-08-15,Assumption of Mary,National holiday,True
Italy,,2016-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2016-11-01,All Saints' Day,National holiday,True
Italy,,2016-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2016-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2016-12-25,Christmas Day,National holiday,True
Italy,,2016-12-26,St. Stephen's Day,National holiday,True
Italy,,2016-02-10,Ash Wednesday,Observance,False
Italy,,2016-03-19,Father's Day,Observance,False
Italy,,2016-03-25,Good Friday,Observance,False
Italy,,2016-05-08,Mother's Day,Observance,False
Italy,,2016-08-15,Ferragosto,Observance,False
Italy,,2016-12-31,New Year's Eve,Observance,False
Italy,,2017-01-01,New Year's Day,National holiday,True
Italy,,2017-01-06,Epiphany,National holiday,True
Italy,,2017-04-16,Easter Sunday,National holiday,True
Italy,,2017-04-17,Easter Monday,National holiday,True
Italy,,2017-04-25,Liberation Day,National holiday,True
Italy,,2017-05-01,Labor Day / May Day,National holiday,True
Italy,,2017-06-02,Republic Day,National holiday,True
Italy,,2017-08-15,Assumption of Mary,National holiday,True
Italy,,2017-11-01,All Saints' Day,National holiday,True
Italy,,2017-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2017-12-25,Christmas Day,National holiday,True
Italy,,2017-12-26,St. Stephen's Day,National holiday,True
Italy,,2017-03-01,Ash Wednesday,Observance,False
Italy,,2017-03-19,Father's Day,Observance,False
Italy,,2017-04-14,Good Friday,Observance,False
Italy,,2017-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2017-05-14,Mother's Day,Observance,False
Italy,,2017-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2017-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2017-08-15,Ferragosto,Observance,False
Italy,,2017-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2017-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2017-12-31,New Year's Eve,Observance,False
Italy,,2018-01-01,New Year's Day,National holiday,True
Italy,,2018-01-06,Epiphany,National holiday,True
Italy,,2018-04-01,Easter Sunday,National holiday,True
Italy,,2018-04-02,Easter Monday,National holiday,True
Italy,,2018-04-25,Liberation Day,National holiday,True
Italy,,2018-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2018-05-01,Labor Day / May Day,National holiday,True
Italy,,2018-06-02,Republic Day,National holiday,True
Italy,,2018-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2018-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2018-08-15,Assumption of Mary,National holiday,True
Italy,,2018-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2018-11-01,All Saints' Day,National holiday,True
Italy,,2018-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2018-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2018-12-25,Christmas Day,National holiday,True
Italy,,2018-12-26,St. Stephen's Day,National holiday,True
Italy,,2018-02-14,Ash Wednesday,Observance,False
Italy,,2018-03-19,Father's Day,Observance,False
Italy,,2018-03-30,Good Friday,Observance,False
Italy,,2018-05-13,Mother's Day,Observance,False
Italy,,2018-08-15,Ferragosto,Observance,False
Italy,,2018-12-31,New Year's Eve,Observance,False
Italy,,2019-01-01,New Year's Day,National holiday,True
Italy,,2019-01-06,Epiphany,National holiday,True
Italy,,2019-04-21,Easter Sunday,National holiday,True
Italy,,2019-04-22,Easter Monday,National holiday,True
Italy,,2019-04-25,Liberation Day,National holiday,True
Italy,,2019-05-01,Labor Day / May Day,National holiday,True
Italy,,2019-06-02,Republic Day,National holiday,True
Italy,,2019-08-15,Assumption of Mary,National holiday,True
Italy,,2019-11-01,All Saints' Day,National holiday,True
Italy,,2019-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2019-12-25,Christmas Day,National holiday,True
Italy,,2019-12-26,St. Stephen's Day,National holiday,True
Italy,,2019-03-06,Ash Wednesday,Observance,False
Italy,,2019-03-19,Father's Day,Observance,False
Italy,,2019-04-19,Good Friday,Observance,False
Italy,,2019-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2019-05-12,Mother's Day,Observance,False
Italy,,2019-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2019-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2019-08-15,Ferragosto,Observance,False
Italy,,2019-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2019-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2019-12-31,New Year's Eve,Observance,False
Italy,,2020-01-01,New Year's Day,National holiday,True
Italy,,2020-01-06,Epiphany,National holiday,True
Italy,,2020-04-12,Easter Sunday,National holiday,True
Italy,,2020-04-13,Easter Monday,National holiday,True
Italy,,2020-04-25,Liberation Day,National holiday,True
Italy,,2020-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2020-05-01,Labor Day / May Day,National holiday,True
Italy,,2020-06-02,Republic Day,National holiday,True
Italy,,2020-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2020-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2020-08-15,Assumption of Mary,National holiday,True
Italy,,2020-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2020-11-01,All Saints' Day,National holiday,True
Italy,,2020-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2020-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2020-12-25,Christmas Day,National holiday,True
Italy,,2020-12-26,St. Stephen's Day,National holiday,True
Italy,,2020-02-26,Ash Wednesday,Observance,False
Italy,,2020-03-19,Father's Day,Observance,False
Italy,,2020-04-10,Good Friday,Observance,False
Italy,,2020-05-10,Mother's Day,Observance,False
Italy,,2020-08-15,Ferragosto,Observance,False
Italy,,2020-12-31,New Year's Eve,Observance,False
Italy,,2021-01-01,New Year's Day,National holiday,True
