Unnamed: 0,index,Date,Sum,Fast
0,55998,2023-03-03 08:00:00+00:00,290.0,94.0
1,55997,2023-03-03 07:00:00+00:00,1974.0,1543.0
2,55996,2023-03-03 06:00:00+00:00,2047.0,1639.0
3,55995,2023-03-03 05:00:00+00:00,1952.0,1286.0
4,55994,2023-03-03 04:00:00+00:00,977.0,727.0
5,55993,2023-03-03 03:00:00+00:00,374.0,149.0
6,55992,2023-03-03 02:00:00+00:00,238.0,10.0
7,55991,2023-03-03 01:00:00+00:00,93.0,45.0
8,55990,2023-03-03 00:00:00+00:00,246.0,122.0
9,55989,2023-03-02 23:00:00+00:00,132.0,95.0
10,55988,2023-03-02 22:00:00+00:00,297.0,194.0
11,55987,2023-03-02 21:00:00+00:00,663.0,492.0
12,55986,2023-03-02 20:00:00+00:00,756.0,663.0
13,55985,2023-03-02 19:00:00+00:00,1157.0,784.0
14,55984,2023-03-02 18:00:00+00:00,1288.0,884.0
15,55983,2023-03-02 17:00:00+00:00,1593.0,1181.0
16,55982,2023-03-02 16:00:00+00:00,2143.0,1761.0
17,55981,2023-03-02 15:00:00+00:00,2957.0,2679.0
18,55980,2023-03-02 14:00:00+00:00,3052.0,2836.0
19,55979,2023-03-02 13:00:00+00:00,2476.0,2008.0
20,55978,2023-03-02 12:00:00+00:00,1893.0,1385.0
21,55977,2023-03-02 11:00:00+00:00,1685.0,1196.0
22,55976,2023-03-02 10:00:00+00:00,1696.0,1403.0
23,4067,2023-03-02 09:00:00+00:00,30.0,1195.0
24,55975,2023-03-02 08:00:00+00:00,2157.0,1405.0
25,55974,2023-03-02 07:00:00+00:00,1909.0,1451.0
26,55973,2023-03-02 06:00:00+00:00,1688.0,1597.0
27,55972,2023-03-02 05:00:00+00:00,1978.0,1238.0
28,55971,2023-03-02 04:00:00+00:00,874.0,711.0
29,2285,2023-03-02 03:00:00+00:00,27.0,241.0
30,55970,2023-03-02 02:00:00+00:00,317.0,72.0
31,55969,2023-03-02 01:00:00+00:00,12.0,174.0
32,55968,2023-03-02 00:00:00+00:00,79.0,170.0
33,55967,2023-03-01 23:00:00+00:00,130.0,84.0
34,55966,2023-03-01 22:00:00+00:00,102.0,328.0
35,55965,2023-03-01 21:00:00+00:00,484.0,362.0
36,55964,2023-03-01 20:00:00+00:00,535.0,498.0
37,55963,2023-03-01 19:00:00+00:00,905.0,684.0
38,55962,2023-03-01 18:00:00+00:00,1246.0,1101.0
39,55961,2023-03-01 17:00:00+00:00,1355.0,1316.0
40,55960,2023-03-01 16:00:00+00:00,2115.0,1882.0
41,55959,2023-03-01 15:00:00+00:00,2621.0,2115.0
42,55958,2023-03-01 14:00:00+00:00,3154.0,2598.0
43,55957,2023-03-01 13:00:00+00:00,2645.0,1998.0
44,55956,2023-03-01 12:00:00+00:00,1776.0,1566.0
45,55955,2023-03-01 11:00:00+00:00,1928.0,1284.0
46,55954,2023-03-01 10:00:00+00:00,1584.0,1325.0
47,55953,2023-03-01 09:00:00+00:00,1755.0,1226.0
48,55952,2023-03-01 08:00:00+00:00,1713.0,1145.0
49,55951,2023-03-01 07:00:00+00:00,1922.0,1471.0
50,55950,2023-03-01 06:00:00+00:00,1955.0,1427.0
51,55949,2023-03-01 05:00:00+00:00,1677.0,1370.0
52,55948,2023-03-01 04:00:00+00:00,1036.0,559.0
53,55947,2023-03-01 03:00:00+00:00,361.0,195.0
54,55946,2023-03-01 02:00:00+00:00,71.0,66.0
55,55945,2023-03-01 01:00:00+00:00,214.0,39.0
56,55944,2023-03-01 00:00:00+00:00,55.0,109.0
57,55943,2023-02-28 23:00:00+00:00,191.0,76.0
58,55942,2023-02-28 22:00:00+00:00,293.0,26.0
59,55941,2023-02-28 21:00:00+00:00,651.0,353.0
60,55940,2023-02-28 20:00:00+00:00,792.0,617.0
61,55939,2023-02-28 19:00:00+00:00,789.0,602.0
62,55938,2023-02-28 18:00:00+00:00,1237.0,1041.0
63,55937,2023-02-28 17:00:00+00:00,1371.0,1342.0
64,55936,2023-02-28 16:00:00+00:00,2132.0,2018.0
65,55935,2023-02-28 15:00:00+00:00,2911.0,2415.0
66,55934,2023-02-28 14:00:00+00:00,3036.0,2692.0
67,55933,2023-02-28 13:00:00+00:00,2510.0,2072.0
68,55932,2023-02-28 12:00:00+00:00,1805.0,1285.0
69,55931,2023-02-28 11:00:00+00:00,1769.0,1026.0
70,55930,2023-02-28 10:00:00+00:00,1862.0,1066.0
71,55929,2023-02-28 09:00:00+00:00,1848.0,1025.0
72,55928,2023-02-28 08:00:00+00:00,1921.0,1330.0
73,55927,2023-02-28 07:00:00+00:00,2085.0,1282.0
74,55926,2023-02-28 06:00:00+00:00,1805.0,1468.0
75,55925,2023-02-28 05:00:00+00:00,1987.0,1438.0
76,55924,2023-02-28 04:00:00+00:00,993.0,553.0
77,55923,2023-02-28 03:00:00+00:00,247.0,18.0
78,55922,2023-02-28 02:00:00+00:00,83.0,200.0
79,55921,2023-02-28 01:00:00+00:00,107.0,77.0
80,55920,2023-02-28 00:00:00+00:00,139.0,140.0
81,55919,2023-02-27 23:00:00+00:00,193.0,50.0
82,55918,2023-02-27 22:00:00+00:00,260.0,82.0
83,55917,2023-02-27 21:00:00+00:00,436.0,578.0
84,55916,2023-02-27 20:00:00+00:00,563.0,540.0
85,55915,2023-02-27 19:00:00+00:00,1059.0,800.0
86,55914,2023-02-27 18:00:00+00:00,1283.0,850.0
87,55913,2023-02-27 17:00:00+00:00,1691.0,1164.0
88,55912,2023-02-27 16:00:00+00:00,2093.0,1736.0
89,55911,2023-02-27 15:00:00+00:00,2838.0,2587.0
90,55910,2023-02-27 14:00:00+00:00,3000.0,2630.0
91,55909,2023-02-27 13:00:00+00:00,2542.0,2075.0
92,55908,2023-02-27 12:00:00+00:00,2122.0,1413.0
93,55907,2023-02-27 11:00:00+00:00,1834.0,1375.0
94,55906,2023-02-27 10:00:00+00:00,1734.0,1260.0
95,5782,2023-02-27 09:00:00+00:00,35.0,850.0
96,55905,2023-02-27 08:00:00+00:00,1914.0,1304.0
97,55904,2023-02-27 07:00:00+00:00,1731.0,1480.0
98,55903,2023-02-27 06:00:00+00:00,1997.0,1415.0
99,55902,2023-02-27 05:00:00+00:00,1944.0,1311.0
100,55901,2023-02-27 04:00:00+00:00,958.0,573.0
101,55900,2023-02-27 03:00:00+00:00,484.0,29.0
102,55899,2023-02-27 02:00:00+00:00,265.0,225.0
103,55898,2023-02-27 01:00:00+00:00,217.0,45.0
104,55897,2023-02-27 00:00:00+00:00,87.0,160.0
105,55896,2023-02-26 23:00:00+00:00,336.0,73.0
106,55895,2023-02-26 22:00:00+00:00,501.0,298.0
107,55894,2023-02-26 21:00:00+00:00,524.0,361.0
108,55893,2023-02-26 20:00:00+00:00,344.0,381.0
109,55892,2023-02-26 19:00:00+00:00,939.0,889.0
110,55891,2023-02-26 18:00:00+00:00,1073.0,971.0
111,55890,2023-02-26 17:00:00+00:00,1157.0,1049.0
112,55889,2023-02-26 16:00:00+00:00,1196.0,1308.0
113,55888,2023-02-26 15:00:00+00:00,1271.0,1448.0
114,55887,2023-02-26 14:00:00+00:00,1193.0,1196.0
115,55886,2023-02-26 13:00:00+00:00,1021.0,1061.0
116,55885,2023-02-26 12:00:00+00:00,1086.0,905.0
117,55884,2023-02-26 11:00:00+00:00,1060.0,1032.0
118,55883,2023-02-26 10:00:00+00:00,1224.0,1106.0
119,55882,2023-02-26 09:00:00+00:00,951.0,1056.0
120,55881,2023-02-26 08:00:00+00:00,769.0,674.0
121,55880,2023-02-26 07:00:00+00:00,584.0,535.0
122,55879,2023-02-26 06:00:00+00:00,483.0,416.0
123,55878,2023-02-26 05:00:00+00:00,423.0,285.0
124,55877,2023-02-26 04:00:00+00:00,101.0,115.0
125,55876,2023-02-26 03:00:00+00:00,211.0,128.0
126,55875,2023-02-26 02:00:00+00:00,23.0,21.0
127,55874,2023-02-26 01:00:00+00:00,64.0,179.0
128,55873,2023-02-26 00:00:00+00:00,249.0,239.0
129,55872,2023-02-25 23:00:00+00:00,403.0,283.0
130,55871,2023-02-25 22:00:00+00:00,564.0,126.0
131,55870,2023-02-25 21:00:00+00:00,535.0,619.0
132,55869,2023-02-25 20:00:00+00:00,716.0,600.0
133,55868,2023-02-25 19:00:00+00:00,864.0,962.0
134,55867,2023-02-25 18:00:00+00:00,1220.0,1055.0
135,55866,2023-02-25 17:00:00+00:00,1454.0,1384.0
136,55865,2023-02-25 16:00:00+00:00,1443.0,1243.0
137,55864,2023-02-25 15:00:00+00:00,1502.0,1207.0
138,55863,2023-02-25 14:00:00+00:00,1624.0,1074.0
139,55862,2023-02-25 13:00:00+00:00,1575.0,1428.0
140,55861,2023-02-25 12:00:00+00:00,1617.0,1487.0
141,55860,2023-02-25 11:00:00+00:00,1610.0,1662.0
142,55859,2023-02-25 10:00:00+00:00,1604.0,1489.0
143,55858,2023-02-25 09:00:00+00:00,1587.0,1619.0
144,55857,2023-02-25 08:00:00+00:00,1581.0,1516.0
145,55856,2023-02-25 07:00:00+00:00,1152.0,1140.0
146,55855,2023-02-25 06:00:00+00:00,841.0,925.0
147,55854,2023-02-25 05:00:00+00:00,778.0,541.0
148,55853,2023-02-25 04:00:00+00:00,307.0,211.0
149,55852,2023-02-25 03:00:00+00:00,287.0,241.0
150,55851,2023-02-25 02:00:00+00:00,57.0,127.0
151,55850,2023-02-25 01:00:00+00:00,106.0,239.0
152,55849,2023-02-25 00:00:00+00:00,347.0,125.0
153,55848,2023-02-24 23:00:00+00:00,67.0,95.0
154,55847,2023-02-24 22:00:00+00:00,482.0,330.0
155,55846,2023-02-24 21:00:00+00:00,588.0,551.0
156,55845,2023-02-24 20:00:00+00:00,820.0,816.0
157,55844,2023-02-24 19:00:00+00:00,1065.0,955.0
158,55843,2023-02-24 18:00:00+00:00,1358.0,1301.0
159,55842,2023-02-24 17:00:00+00:00,1817.0,1570.0
160,55841,2023-02-24 16:00:00+00:00,2272.0,2210.0
161,55840,2023-02-24 15:00:00+00:00,2817.0,2565.0
162,55839,2023-02-24 14:00:00+00:00,3228.0,2984.0
163,55838,2023-02-24 13:00:00+00:00,3105.0,2614.0
164,55837,2023-02-24 12:00:00+00:00,2441.0,2031.0
165,55836,2023-02-24 11:00:00+00:00,1845.0,1749.0
166,55835,2023-02-24 10:00:00+00:00,1877.0,1532.0
167,55834,2023-02-24 09:00:00+00:00,1841.0,1445.0
168,55833,2023-02-24 08:00:00+00:00,1784.0,1152.0
169,55832,2023-02-24 07:00:00+00:00,1730.0,1318.0
170,55831,2023-02-24 06:00:00+00:00,1806.0,1550.0
171,55830,2023-02-24 05:00:00+00:00,1670.0,1217.0
172,55829,2023-02-24 04:00:00+00:00,606.0,553.0
173,55828,2023-02-24 03:00:00+00:00,395.0,207.0
174,55827,2023-02-24 02:00:00+00:00,220.0,114.0
175,55826,2023-02-24 01:00:00+00:00,19.0,151.0
176,55825,2023-02-24 00:00:00+00:00,172.0,13.0
177,55824,2023-02-23 23:00:00+00:00,276.0,11.0
178,55823,2023-02-23 22:00:00+00:00,345.0,206.0
179,55822,2023-02-23 21:00:00+00:00,710.0,474.0
180,55821,2023-02-23 20:00:00+00:00,634.0,681.0
181,55820,2023-02-23 19:00:00+00:00,1110.0,1111.0
182,55819,2023-02-23 18:00:00+00:00,1141.0,1088.0
183,55818,2023-02-23 17:00:00+00:00,1615.0,1303.0
184,55817,2023-02-23 16:00:00+00:00,2131.0,1878.0
185,55816,2023-02-23 15:00:00+00:00,2782.0,2444.0
186,55815,2023-02-23 14:00:00+00:00,3262.0,2644.0
187,55814,2023-02-23 13:00:00+00:00,2490.0,2288.0
188,55813,2023-02-23 12:00:00+00:00,2128.0,1709.0
189,55812,2023-02-23 11:00:00+00:00,1666.0,1421.0
190,55811,2023-02-23 10:00:00+00:00,1962.0,1393.0
191,55810,2023-02-23 09:00:00+00:00,1907.0,1278.0
192,55809,2023-02-23 08:00:00+00:00,2071.0,1507.0
193,55808,2023-02-23 07:00:00+00:00,1713.0,1470.0
194,55807,2023-02-23 06:00:00+00:00,1938.0,1566.0
195,55806,2023-02-23 05:00:00+00:00,1658.0,1301.0
196,55805,2023-02-23 04:00:00+00:00,1088.0,405.0
197,55804,2023-02-23 03:00:00+00:00,358.0,209.0
198,55803,2023-02-23 02:00:00+00:00,84.0,38.0
199,55802,2023-02-23 01:00:00+00:00,209.0,134.0
200,55801,2023-02-23 00:00:00+00:00,325.0,31.0
201,55800,2023-02-22 23:00:00+00:00,334.0,43.0
202,55799,2023-02-22 22:00:00+00:00,231.0,161.0
203,55798,2023-02-22 21:00:00+00:00,532.0,348.0
204,55797,2023-02-22 20:00:00+00:00,538.0,610.0
205,55796,2023-02-22 19:00:00+00:00,1074.0,808.0
206,55795,2023-02-22 18:00:00+00:00,1254.0,1022.0
207,55794,2023-02-22 17:00:00+00:00,1904.0,1453.0
208,55793,2023-02-22 16:00:00+00:00,2311.0,2041.0
209,55792,2023-02-22 15:00:00+00:00,3187.0,2644.0
210,55791,2023-02-22 14:00:00+00:00,3169.0,2685.0
211,55790,2023-02-22 13:00:00+00:00,2475.0,2023.0
212,55789,2023-02-22 12:00:00+00:00,2215.0,1790.0
213,55788,2023-02-22 11:00:00+00:00,1897.0,1233.0
214,55787,2023-02-22 10:00:00+00:00,1788.0,1169.0
215,55786,2023-02-22 09:00:00+00:00,1556.0,1328.0
216,55785,2023-02-22 08:00:00+00:00,1982.0,1419.0
217,55784,2023-02-22 07:00:00+00:00,1886.0,1463.0
218,55783,2023-02-22 06:00:00+00:00,2209.0,1622.0
219,55782,2023-02-22 05:00:00+00:00,1777.0,1429.0
220,55781,2023-02-22 04:00:00+00:00,813.0,588.0
221,55780,2023-02-22 03:00:00+00:00,333.0,150.0
222,55779,2023-02-22 02:00:00+00:00,243.0,122.0
223,55778,2023-02-22 01:00:00+00:00,204.0,241.0
224,55777,2023-02-22 00:00:00+00:00,83.0,63.0
225,55776,2023-02-21 23:00:00+00:00,223.0,214.0
226,55775,2023-02-21 22:00:00+00:00,287.0,90.0
227,55774,2023-02-21 21:00:00+00:00,356.0,332.0
228,55773,2023-02-21 20:00:00+00:00,675.0,536.0
229,55772,2023-02-21 19:00:00+00:00,649.0,835.0
230,55771,2023-02-21 18:00:00+00:00,1179.0,1148.0
231,55770,2023-02-21 17:00:00+00:00,1513.0,1261.0
232,55769,2023-02-21 16:00:00+00:00,2223.0,1815.0
233,55768,2023-02-21 15:00:00+00:00,2833.0,2391.0
234,55767,2023-02-21 14:00:00+00:00,3144.0,2644.0
235,55766,2023-02-21 13:00:00+00:00,2756.0,2233.0
236,55765,2023-02-21 12:00:00+00:00,1989.0,1621.0
237,55764,2023-02-21 11:00:00+00:00,1799.0,1345.0
238,55763,2023-02-21 10:00:00+00:00,1648.0,1215.0
239,55762,2023-02-21 09:00:00+00:00,1807.0,1491.0
240,55761,2023-02-21 08:00:00+00:00,2166.0,1519.0
241,55760,2023-02-21 07:00:00+00:00,1894.0,1379.0
242,55759,2023-02-21 06:00:00+00:00,1803.0,1499.0
243,55758,2023-02-21 05:00:00+00:00,1819.0,1542.0
244,55757,2023-02-21 04:00:00+00:00,887.0,537.0
245,55756,2023-02-21 03:00:00+00:00,451.0,223.0
246,55755,2023-02-21 02:00:00+00:00,126.0,112.0
247,55754,2023-02-21 01:00:00+00:00,192.0,34.0
248,55753,2023-02-21 00:00:00+00:00,177.0,20.0
249,55752,2023-02-20 23:00:00+00:00,53.0,66.0
250,55751,2023-02-20 22:00:00+00:00,184.0,7.0
251,55750,2023-02-20 21:00:00+00:00,496.0,282.0
252,55749,2023-02-20 20:00:00+00:00,597.0,720.0
253,55748,2023-02-20 19:00:00+00:00,1008.0,582.0
