Unnamed: 0,index,Date,Sum,Fast
0,40572,2023-03-03 08:00:00+00:00,85.0,344.0
1,40571,2023-03-03 07:00:00+00:00,1401.0,1049.0
2,40570,2023-03-03 06:00:00+00:00,1626.0,1204.0
3,40569,2023-03-03 05:00:00+00:00,1356.0,1092.0
4,40568,2023-03-03 04:00:00+00:00,786.0,611.0
5,40567,2023-03-03 03:00:00+00:00,356.0,38.0
6,40566,2023-03-03 02:00:00+00:00,197.0,33.0
7,40565,2023-03-03 01:00:00+00:00,207.0,187.0
8,40564,2023-03-03 00:00:00+00:00,180.0,147.0
9,40563,2023-03-02 23:00:00+00:00,64.0,78.0
10,40562,2023-03-02 22:00:00+00:00,121.0,228.0
11,40561,2023-03-02 21:00:00+00:00,267.0,152.0
12,40560,2023-03-02 20:00:00+00:00,468.0,335.0
13,40559,2023-03-02 19:00:00+00:00,721.0,543.0
14,40558,2023-03-02 18:00:00+00:00,805.0,515.0
15,40557,2023-03-02 17:00:00+00:00,1166.0,824.0
16,40556,2023-03-02 16:00:00+00:00,1599.0,1260.0
17,40555,2023-03-02 15:00:00+00:00,1684.0,1335.0
18,40554,2023-03-02 14:00:00+00:00,2065.0,1918.0
19,40553,2023-03-02 13:00:00+00:00,2049.0,1674.0
20,40552,2023-03-02 12:00:00+00:00,1637.0,1331.0
21,40551,2023-03-02 11:00:00+00:00,1349.0,1105.0
22,40550,2023-03-02 10:00:00+00:00,1102.0,847.0
23,8795,2023-03-02 09:00:00+00:00,200.0,818.0
24,40549,2023-03-02 08:00:00+00:00,1042.0,781.0
25,40548,2023-03-02 07:00:00+00:00,1339.0,1061.0
26,40547,2023-03-02 06:00:00+00:00,1568.0,1320.0
27,40546,2023-03-02 05:00:00+00:00,1208.0,993.0
28,40545,2023-03-02 04:00:00+00:00,752.0,489.0
29,1853,2023-03-02 03:00:00+00:00,25.0,12.0
30,40544,2023-03-02 02:00:00+00:00,25.0,16.0
31,40543,2023-03-02 01:00:00+00:00,77.0,118.0
32,40542,2023-03-02 00:00:00+00:00,241.0,126.0
33,40541,2023-03-01 23:00:00+00:00,259.0,37.0
34,40540,2023-03-01 22:00:00+00:00,159.0,45.0
35,40539,2023-03-01 21:00:00+00:00,299.0,205.0
36,40538,2023-03-01 20:00:00+00:00,575.0,472.0
37,40537,2023-03-01 19:00:00+00:00,698.0,776.0
38,40536,2023-03-01 18:00:00+00:00,1073.0,718.0
39,40535,2023-03-01 17:00:00+00:00,1190.0,943.0
40,40534,2023-03-01 16:00:00+00:00,1457.0,1130.0
41,40533,2023-03-01 15:00:00+00:00,1356.0,1583.0
42,40532,2023-03-01 14:00:00+00:00,2243.0,2107.0
43,40531,2023-03-01 13:00:00+00:00,1758.0,1827.0
44,40530,2023-03-01 12:00:00+00:00,1324.0,1013.0
45,40529,2023-03-01 11:00:00+00:00,1112.0,1035.0
46,40528,2023-03-01 10:00:00+00:00,1095.0,774.0
47,40527,2023-03-01 09:00:00+00:00,1188.0,910.0
48,40526,2023-03-01 08:00:00+00:00,872.0,886.0
49,40525,2023-03-01 07:00:00+00:00,1271.0,1044.0
50,40524,2023-03-01 06:00:00+00:00,1311.0,1243.0
51,40523,2023-03-01 05:00:00+00:00,1213.0,1053.0
52,40522,2023-03-01 04:00:00+00:00,612.0,411.0
53,40521,2023-03-01 03:00:00+00:00,127.0,80.0
54,40520,2023-03-01 02:00:00+00:00,221.0,73.0
55,40519,2023-03-01 01:00:00+00:00,153.0,184.0
56,40518,2023-03-01 00:00:00+00:00,1.0,39.0
57,40517,2023-02-28 23:00:00+00:00,197.0,250.0
58,40516,2023-02-28 22:00:00+00:00,212.0,109.0
59,40515,2023-02-28 21:00:00+00:00,159.0,302.0
60,40514,2023-02-28 20:00:00+00:00,469.0,432.0
61,40513,2023-02-28 19:00:00+00:00,647.0,441.0
62,40512,2023-02-28 18:00:00+00:00,809.0,652.0
63,40511,2023-02-28 17:00:00+00:00,1229.0,945.0
64,40510,2023-02-28 16:00:00+00:00,1611.0,1332.0
65,40509,2023-02-28 15:00:00+00:00,2045.0,1808.0
66,40508,2023-02-28 14:00:00+00:00,2343.0,2191.0
67,40507,2023-02-28 13:00:00+00:00,1991.0,1942.0
68,40506,2023-02-28 12:00:00+00:00,1511.0,1339.0
69,40505,2023-02-28 11:00:00+00:00,1276.0,1030.0
70,40504,2023-02-28 10:00:00+00:00,1322.0,1030.0
71,40503,2023-02-28 09:00:00+00:00,1184.0,946.0
72,40502,2023-02-28 08:00:00+00:00,956.0,748.0
73,40501,2023-02-28 07:00:00+00:00,1279.0,1431.0
74,40500,2023-02-28 06:00:00+00:00,1661.0,1398.0
75,40499,2023-02-28 05:00:00+00:00,1281.0,965.0
76,40498,2023-02-28 04:00:00+00:00,487.0,437.0
77,40497,2023-02-28 03:00:00+00:00,230.0,99.0
78,40496,2023-02-28 02:00:00+00:00,103.0,29.0
79,40495,2023-02-28 01:00:00+00:00,51.0,73.0
80,40494,2023-02-28 00:00:00+00:00,120.0,40.0
81,40493,2023-02-27 23:00:00+00:00,110.0,140.0
82,40492,2023-02-27 22:00:00+00:00,147.0,15.0
83,40491,2023-02-27 21:00:00+00:00,299.0,380.0
84,40490,2023-02-27 20:00:00+00:00,308.0,386.0
85,40489,2023-02-27 19:00:00+00:00,620.0,488.0
86,40488,2023-02-27 18:00:00+00:00,792.0,807.0
87,40487,2023-02-27 17:00:00+00:00,970.0,962.0
88,40486,2023-02-27 16:00:00+00:00,1302.0,1148.0
89,40485,2023-02-27 15:00:00+00:00,1848.0,1645.0
90,40484,2023-02-27 14:00:00+00:00,2107.0,2135.0
91,40483,2023-02-27 13:00:00+00:00,1783.0,1572.0
92,40482,2023-02-27 12:00:00+00:00,1331.0,1335.0
93,40481,2023-02-27 11:00:00+00:00,1140.0,1010.0
94,40480,2023-02-27 10:00:00+00:00,1111.0,869.0
95,10273,2023-02-27 09:00:00+00:00,34.0,798.0
96,40479,2023-02-27 08:00:00+00:00,899.0,793.0
97,40478,2023-02-27 07:00:00+00:00,1087.0,857.0
98,40477,2023-02-27 06:00:00+00:00,1310.0,990.0
99,40476,2023-02-27 05:00:00+00:00,1095.0,1015.0
100,40475,2023-02-27 04:00:00+00:00,568.0,349.0
101,40474,2023-02-27 03:00:00+00:00,194.0,90.0
102,40473,2023-02-27 02:00:00+00:00,217.0,69.0
103,40472,2023-02-27 01:00:00+00:00,84.0,155.0
104,40471,2023-02-27 00:00:00+00:00,37.0,90.0
105,40470,2023-02-26 23:00:00+00:00,231.0,6.0
106,40469,2023-02-26 22:00:00+00:00,45.0,169.0
107,40468,2023-02-26 21:00:00+00:00,313.0,297.0
108,40467,2023-02-26 20:00:00+00:00,241.0,175.0
109,40466,2023-02-26 19:00:00+00:00,311.0,426.0
110,40465,2023-02-26 18:00:00+00:00,646.0,613.0
111,40464,2023-02-26 17:00:00+00:00,742.0,572.0
112,40463,2023-02-26 16:00:00+00:00,1078.0,821.0
113,40462,2023-02-26 15:00:00+00:00,902.0,805.0
114,40461,2023-02-26 14:00:00+00:00,868.0,726.0
115,40460,2023-02-26 13:00:00+00:00,563.0,792.0
116,40459,2023-02-26 12:00:00+00:00,777.0,732.0
117,40458,2023-02-26 11:00:00+00:00,943.0,897.0
118,40457,2023-02-26 10:00:00+00:00,810.0,1050.0
119,40456,2023-02-26 09:00:00+00:00,693.0,581.0
120,40455,2023-02-26 08:00:00+00:00,310.0,269.0
121,40454,2023-02-26 07:00:00+00:00,164.0,200.0
122,40453,2023-02-26 06:00:00+00:00,85.0,145.0
123,40452,2023-02-26 05:00:00+00:00,190.0,219.0
124,40451,2023-02-26 04:00:00+00:00,261.0,104.0
125,40450,2023-02-26 03:00:00+00:00,67.0,95.0
126,40449,2023-02-26 02:00:00+00:00,160.0,138.0
127,40448,2023-02-26 01:00:00+00:00,173.0,114.0
128,40447,2023-02-26 00:00:00+00:00,69.0,235.0
129,40446,2023-02-25 23:00:00+00:00,165.0,200.0
130,40445,2023-02-25 22:00:00+00:00,247.0,189.0
131,40444,2023-02-25 21:00:00+00:00,290.0,157.0
132,40443,2023-02-25 20:00:00+00:00,493.0,414.0
133,40442,2023-02-25 19:00:00+00:00,585.0,540.0
134,40441,2023-02-25 18:00:00+00:00,1054.0,782.0
135,40440,2023-02-25 17:00:00+00:00,1040.0,842.0
136,40439,2023-02-25 16:00:00+00:00,888.0,1245.0
137,40438,2023-02-25 15:00:00+00:00,1107.0,839.0
138,40437,2023-02-25 14:00:00+00:00,1266.0,1021.0
139,40436,2023-02-25 13:00:00+00:00,1204.0,1100.0
140,40435,2023-02-25 12:00:00+00:00,1146.0,956.0
141,40434,2023-02-25 11:00:00+00:00,1056.0,1124.0
142,40433,2023-02-25 10:00:00+00:00,1196.0,1220.0
143,40432,2023-02-25 09:00:00+00:00,1092.0,1215.0
144,40431,2023-02-25 08:00:00+00:00,936.0,719.0
145,40430,2023-02-25 07:00:00+00:00,774.0,558.0
146,40429,2023-02-25 06:00:00+00:00,588.0,556.0
147,40428,2023-02-25 05:00:00+00:00,378.0,117.0
148,40427,2023-02-25 04:00:00+00:00,439.0,180.0
149,40426,2023-02-25 03:00:00+00:00,169.0,118.0
150,40425,2023-02-25 02:00:00+00:00,8.0,55.0
151,40424,2023-02-25 01:00:00+00:00,118.0,30.0
152,40423,2023-02-25 00:00:00+00:00,212.0,106.0
153,40422,2023-02-24 23:00:00+00:00,263.0,62.0
154,40421,2023-02-24 22:00:00+00:00,421.0,85.0
155,40420,2023-02-24 21:00:00+00:00,372.0,156.0
156,40419,2023-02-24 20:00:00+00:00,666.0,550.0
157,40418,2023-02-24 19:00:00+00:00,753.0,866.0
158,40417,2023-02-24 18:00:00+00:00,1122.0,1059.0
159,40416,2023-02-24 17:00:00+00:00,1125.0,848.0
160,40415,2023-02-24 16:00:00+00:00,1318.0,1122.0
161,40414,2023-02-24 15:00:00+00:00,1656.0,1255.0
162,40413,2023-02-24 14:00:00+00:00,2071.0,2084.0
163,40412,2023-02-24 13:00:00+00:00,2306.0,2097.0
164,40411,2023-02-24 12:00:00+00:00,1855.0,1466.0
165,40410,2023-02-24 11:00:00+00:00,1609.0,1522.0
166,40409,2023-02-24 10:00:00+00:00,1272.0,1136.0
167,40408,2023-02-24 09:00:00+00:00,1203.0,847.0
168,40407,2023-02-24 08:00:00+00:00,1067.0,843.0
169,40406,2023-02-24 07:00:00+00:00,1274.0,1002.0
170,40405,2023-02-24 06:00:00+00:00,1731.0,1383.0
171,40404,2023-02-24 05:00:00+00:00,1000.0,1100.0
172,40403,2023-02-24 04:00:00+00:00,665.0,345.0
173,40402,2023-02-24 03:00:00+00:00,93.0,129.0
174,40401,2023-02-24 02:00:00+00:00,21.0,88.0
175,40400,2023-02-24 01:00:00+00:00,171.0,89.0
176,40399,2023-02-24 00:00:00+00:00,143.0,57.0
177,40398,2023-02-23 23:00:00+00:00,255.0,165.0
178,40397,2023-02-23 22:00:00+00:00,271.0,93.0
179,40396,2023-02-23 21:00:00+00:00,189.0,491.0
180,40395,2023-02-23 20:00:00+00:00,525.0,542.0
181,40394,2023-02-23 19:00:00+00:00,792.0,838.0
182,40393,2023-02-23 18:00:00+00:00,979.0,793.0
183,40392,2023-02-23 17:00:00+00:00,1072.0,1043.0
184,40391,2023-02-23 16:00:00+00:00,1335.0,1133.0
185,40390,2023-02-23 15:00:00+00:00,1824.0,1471.0
186,40389,2023-02-23 14:00:00+00:00,2318.0,1916.0
187,40388,2023-02-23 13:00:00+00:00,2172.0,1990.0
188,40387,2023-02-23 12:00:00+00:00,1491.0,1460.0
189,40386,2023-02-23 11:00:00+00:00,1409.0,1172.0
190,40385,2023-02-23 10:00:00+00:00,1325.0,962.0
191,40384,2023-02-23 09:00:00+00:00,1058.0,849.0
192,40383,2023-02-23 08:00:00+00:00,1086.0,711.0
193,40382,2023-02-23 07:00:00+00:00,1177.0,967.0
194,40381,2023-02-23 06:00:00+00:00,1727.0,1445.0
195,40380,2023-02-23 05:00:00+00:00,1405.0,889.0
196,40379,2023-02-23 04:00:00+00:00,675.0,546.0
197,40378,2023-02-23 03:00:00+00:00,202.0,83.0
198,40377,2023-02-23 02:00:00+00:00,183.0,79.0
199,40376,2023-02-23 01:00:00+00:00,71.0,58.0
200,40375,2023-02-23 00:00:00+00:00,118.0,121.0
201,40374,2023-02-22 23:00:00+00:00,111.0,184.0
202,40373,2023-02-22 22:00:00+00:00,263.0,184.0
203,40372,2023-02-22 21:00:00+00:00,358.0,236.0
204,40371,2023-02-22 20:00:00+00:00,354.0,259.0
205,40370,2023-02-22 19:00:00+00:00,862.0,423.0
206,40369,2023-02-22 18:00:00+00:00,808.0,651.0
207,40368,2023-02-22 17:00:00+00:00,1270.0,851.0
208,40367,2023-02-22 16:00:00+00:00,1545.0,1358.0
209,40366,2023-02-22 15:00:00+00:00,1867.0,1701.0
210,40365,2023-02-22 14:00:00+00:00,2242.0,2267.0
211,40364,2023-02-22 13:00:00+00:00,2098.0,1847.0
212,40363,2023-02-22 12:00:00+00:00,1741.0,1427.0
213,40362,2023-02-22 11:00:00+00:00,1268.0,1244.0
214,40361,2023-02-22 10:00:00+00:00,1381.0,1050.0
215,40360,2023-02-22 09:00:00+00:00,1150.0,673.0
216,40359,2023-02-22 08:00:00+00:00,975.0,944.0
217,40358,2023-02-22 07:00:00+00:00,1017.0,808.0
218,40357,2023-02-22 06:00:00+00:00,1474.0,1219.0
219,40356,2023-02-22 05:00:00+00:00,1222.0,1184.0
220,40355,2023-02-22 04:00:00+00:00,554.0,505.0
221,40354,2023-02-22 03:00:00+00:00,233.0,68.0
222,40353,2023-02-22 02:00:00+00:00,209.0,26.0
223,40352,2023-02-22 01:00:00+00:00,56.0,191.0
224,40351,2023-02-22 00:00:00+00:00,137.0,59.0
225,40350,2023-02-21 23:00:00+00:00,188.0,182.0
226,40349,2023-02-21 22:00:00+00:00,124.0,215.0
227,40348,2023-02-21 21:00:00+00:00,331.0,381.0
228,40347,2023-02-21 20:00:00+00:00,405.0,315.0
229,40346,2023-02-21 19:00:00+00:00,845.0,762.0
230,40345,2023-02-21 18:00:00+00:00,858.0,747.0
231,40344,2023-02-21 17:00:00+00:00,1306.0,799.0
232,40343,2023-02-21 16:00:00+00:00,1476.0,1398.0
233,40342,2023-02-21 15:00:00+00:00,1932.0,1713.0
234,40341,2023-02-21 14:00:00+00:00,2360.0,2308.0
235,40340,2023-02-21 13:00:00+00:00,1968.0,1801.0
236,40339,2023-02-21 12:00:00+00:00,1431.0,1226.0
237,40338,2023-02-21 11:00:00+00:00,1379.0,1199.0
238,40337,2023-02-21 10:00:00+00:00,1094.0,693.0
239,40336,2023-02-21 09:00:00+00:00,916.0,802.0
240,40335,2023-02-21 08:00:00+00:00,1075.0,1017.0
241,40334,2023-02-21 07:00:00+00:00,1193.0,903.0
242,40333,2023-02-21 06:00:00+00:00,1548.0,1414.0
243,40332,2023-02-21 05:00:00+00:00,1122.0,1201.0
244,40331,2023-02-21 04:00:00+00:00,684.0,195.0
245,40330,2023-02-21 03:00:00+00:00,83.0,151.0
246,40329,2023-02-21 02:00:00+00:00,191.0,39.0
247,40328,2023-02-21 01:00:00+00:00,85.0,151.0
248,40327,2023-02-21 00:00:00+00:00,63.0,99.0
249,40326,2023-02-20 23:00:00+00:00,221.0,68.0
250,40325,2023-02-20 22:00:00+00:00,44.0,193.0
251,40324,2023-02-20 21:00:00+00:00,228.0,453.0
252,40323,2023-02-20 20:00:00+00:00,552.0,388.0
253,40322,2023-02-20 19:00:00+00:00,534.0,751.0
254,40321,2023-02-20 18:00:00+00:00,1007.0,689.0
255,40320,2023-02-20 17:00:00+00:00,1199.0,957.0
256,40319,2023-02-20 16:00:00+00:00,1614.0,1183.0
257,40318,2023-02-20 15:00:00+00:00,1974.0,1738.0
258,40317,2023-02-20 14:00:00+00:00,2161.0,2009.0
259,40316,2023-02-20 13:00:00+00:00,1874.0,1675.0
260,40315,2023-02-20 12:00:00+00:00,1329.0,1289.0
261,40314,2023-02-20 11:00:00+00:00,1345.0,1037.0
262,40313,2023-02-20 10:00:00+00:00,1154.0,1202.0
263,40312,2023-02-20 09:00:00+00:00,1081.0,837.0
264,40311,2023-02-20 08:00:00+00:00,1215.0,958.0
265,40310,2023-02-20 07:00:00+00:00,1201.0,987.0
266,40309,2023-02-20 06:00:00+00:00,1397.0,1254.0
267,40308,2023-02-20 05:00:00+00:00,1219.0,830.0
268,40307,2023-02-20 04:00:00+00:00,623.0,492.0
269,40306,2023-02-20 03:00:00+00:00,113.0,139.0
270,40305,2023-02-20 02:00:00+00:00,86.0,28.0
271,40304,2023-02-20 01:00:00+00:00,14.0,81.0
272,40303,2023-02-20 00:00:00+00:00,148.0,176.0
273,40302,2023-02-19 23:00:00+00:00,316.0,105.0
274,40301,2023-02-19 22:00:00+00:00,133.0,151.0
275,40300,2023-02-19 21:00:00+00:00,416.0,345.0
276,40299,2023-02-19 20:00:00+00:00,453.0,350.0
277,40298,2023-02-19 19:00:00+00:00,374.0,392.0
278,40297,2023-02-19 18:00:00+00:00,748.0,877.0
279,40296,2023-02-19 17:00:00+00:00,913.0,1084.0
280,40295,2023-02-19 16:00:00+00:00,1071.0,929.0
281,40294,2023-02-19 15:00:00+00:00,985.0,866.0
282,40293,2023-02-19 14:00:00+00:00,765.0,799.0
283,40292,2023-02-19 13:00:00+00:00,896.0,729.0
284,40291,2023-02-19 12:00:00+00:00,967.0,872.0
285,40290,2023-02-19 11:00:00+00:00,1091.0,998.0
286,40289,2023-02-19 10:00:00+00:00,1114.0,1044.0
287,40288,2023-02-19 09:00:00+00:00,478.0,985.0
288,40287,2023-02-19 08:00:00+00:00,567.0,781.0
289,40286,2023-02-19 07:00:00+00:00,233.0,202.0
290,40285,2023-02-19 06:00:00+00:00,387.0,440.0
291,40284,2023-02-19 05:00:00+00:00,271.0,161.0
292,40283,2023-02-19 04:00:00+00:00,145.0,169.0
293,40282,2023-02-19 03:00:00+00:00,103.0,127.0
294,40281,2023-02-19 02:00:00+00:00,213.0,57.0
295,40280,2023-02-19 01:00:00+00:00,22.0,244.0
296,40279,2023-02-19 00:00:00+00:00,367.0,47.0
297,40278,2023-02-18 23:00:00+00:00,32.0,7.0
298,40277,2023-02-18 22:00:00+00:00,124.0,370.0
299,40276,2023-02-18 21:00:00+00:00,156.0,529.0
300,40275,2023-02-18 20:00:00+00:00,518.0,364.0
301,40274,2023-02-18 19:00:00+00:00,702.0,678.0
302,40273,2023-02-18 18:00:00+00:00,910.0,668.0
303,40272,2023-02-18 17:00:00+00:00,996.0,1019.0
304,40271,2023-02-18 16:00:00+00:00,1153.0,963.0
305,40270,2023-02-18 15:00:00+00:00,892.0,1094.0
306,40269,2023-02-18 14:00:00+00:00,1138.0,973.0
307,40268,2023-02-18 13:00:00+00:00,1072.0,1084.0
308,40267,2023-02-18 12:00:00+00:00,947.0,1136.0
309,40266,2023-02-18 11:00:00+00:00,1212.0,1180.0
310,40265,2023-02-18 10:00:00+00:00,1365.0,1199.0
311,40264,2023-02-18 09:00:00+00:00,1133.0,920.0
312,40263,2023-02-18 08:00:00+00:00,1001.0,835.0
313,40262,2023-02-18 07:00:00+00:00,1101.0,712.0
314,40261,2023-02-18 06:00:00+00:00,820.0,713.0
315,40260,2023-02-18 05:00:00+00:00,360.0,383.0
316,40259,2023-02-18 04:00:00+00:00,299.0,257.0
317,40258,2023-02-18 03:00:00+00:00,21.0,147.0
318,40257,2023-02-18 02:00:00+00:00,152.0,26.0
319,40256,2023-02-18 01:00:00+00:00,39.0,78.0
320,40255,2023-02-18 00:00:00+00:00,185.0,28.0
321,40254,2023-02-17 23:00:00+00:00,167.0,95.0
322,40253,2023-02-17 22:00:00+00:00,203.0,235.0
323,40252,2023-02-17 21:00:00+00:00,389.0,424.0
324,40251,2023-02-17 20:00:00+00:00,613.0,600.0
325,40250,2023-02-17 19:00:00+00:00,802.0,703.0
326,40249,2023-02-17 18:00:00+00:00,1073.0,972.0
327,40248,2023-02-17 17:00:00+00:00,1420.0,1215.0
328,40247,2023-02-17 16:00:00+00:00,1402.0,1464.0
329,40246,2023-02-17 15:00:00+00:00,1529.0,1748.0
330,40245,2023-02-17 14:00:00+00:00,2200.0,1983.0
331,40244,2023-02-17 13:00:00+00:00,2248.0,2011.0
332,40243,2023-02-17 12:00:00+00:00,1968.0,1718.0
333,40242,2023-02-17 11:00:00+00:00,1467.0,1131.0
334,40241,2023-02-17 10:00:00+00:00,1324.0,1067.0
335,40240,2023-02-17 09:00:00+00:00,1078.0,975.0
336,40239,2023-02-17 08:00:00+00:00,1168.0,1013.0
337,40238,2023-02-17 07:00:00+00:00,1241.0,909.0
338,40237,2023-02-17 06:00:00+00:00,1574.0,1326.0
339,40236,2023-02-17 05:00:00+00:00,1289.0,1138.0
340,40235,2023-02-17 04:00:00+00:00,469.0,311.0
341,40234,2023-02-17 03:00:00+00:00,240.0,252.0
342,40233,2023-02-17 02:00:00+00:00,162.0,87.0
343,40232,2023-02-17 01:00:00+00:00,146.0,77.0
344,40231,2023-02-17 00:00:00+00:00,182.0,73.0
345,40230,2023-02-16 23:00:00+00:00,109.0,136.0
346,40229,2023-02-16 22:00:00+00:00,192.0,84.0
347,40228,2023-02-16 21:00:00+00:00,306.0,360.0
348,40227,2023-02-16 20:00:00+00:00,482.0,555.0
349,40226,2023-02-16 19:00:00+00:00,1069.0,715.0
350,40225,2023-02-16 18:00:00+00:00,890.0,858.0
351,40224,2023-02-16 17:00:00+00:00,1273.0,1052.0
352,40223,2023-02-16 16:00:00+00:00,1608.0,1431.0
353,40222,2023-02-16 15:00:00+00:00,1229.0,1052.0
354,40221,2023-02-16 14:00:00+00:00,1432.0,1492.0
355,40220,2023-02-16 13:00:00+00:00,2235.0,1869.0
356,40219,2023-02-16 12:00:00+00:00,1580.0,1339.0
357,40218,2023-02-16 11:00:00+00:00,1196.0,1104.0
358,40217,2023-02-16 10:00:00+00:00,1246.0,1068.0
359,40216,2023-02-16 09:00:00+00:00,1022.0,888.0
360,40215,2023-02-16 08:00:00+00:00,960.0,650.0
361,40214,2023-02-16 07:00:00+00:00,1612.0,1016.0
362,40213,2023-02-16 06:00:00+00:00,1626.0,1331.0
363,40212,2023-02-16 05:00:00+00:00,1418.0,1046.0
364,40211,2023-02-16 04:00:00+00:00,589.0,467.0
365,40210,2023-02-16 03:00:00+00:00,213.0,191.0
366,40209,2023-02-16 02:00:00+00:00,197.0,56.0
367,40208,2023-02-16 01:00:00+00:00,79.0,46.0
368,40207,2023-02-16 00:00:00+00:00,102.0,69.0
369,40206,2023-02-15 23:00:00+00:00,117.0,79.0
370,40205,2023-02-15 22:00:00+00:00,68.0,42.0
371,40204,2023-02-15 21:00:00+00:00,406.0,86.0
372,40203,2023-02-15 20:00:00+00:00,562.0,570.0
373,16371,2023-02-15 19:00:00+00:00,44.0,380.0
374,40202,2023-02-15 18:00:00+00:00,985.0,791.0
375,21191,2023-02-15 17:00:00+00:00,99.0,1143.0
376,40201,2023-02-15 16:00:00+00:00,1480.0,1519.0
377,10618,2023-02-15 15:00:00+00:00,201.0,1883.0
378,40200,2023-02-15 14:00:00+00:00,2225.0,2019.0
379,40199,2023-02-15 13:00:00+00:00,2148.0,1761.0
380,40198,2023-02-15 12:00:00+00:00,1441.0,1087.0
381,40197,2023-02-15 11:00:00+00:00,1289.0,1137.0
382,40196,2023-02-15 10:00:00+00:00,1231.0,869.0
383,40195,2023-02-15 09:00:00+00:00,1112.0,692.0
384,40194,2023-02-15 08:00:00+00:00,1024.0,756.0
385,40193,2023-02-15 07:00:00+00:00,1346.0,1040.0
386,40192,2023-02-15 06:00:00+00:00,1591.0,1523.0
387,40191,2023-02-15 05:00:00+00:00,1282.0,1180.0
388,40190,2023-02-15 04:00:00+00:00,697.0,428.0
389,40189,2023-02-15 03:00:00+00:00,137.0,189.0
390,40188,2023-02-15 02:00:00+00:00,133.0,9.0
